"replicate","scenario","jaccard_threshold","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
387,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.997647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
388,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.57,TRUE,TRUE,TRUE,FALSE,FALSE
389,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
390,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.845588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
391,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.926764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
392,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.509117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
393,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
394,"B_smooth_logistic",0.6,2200,2200,TRUE,TRUE,0.848235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
395,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.802352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
396,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
397,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
398,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
399,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.811470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
400,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.821470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
401,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
402,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
403,"B_smooth_logistic",0.6,1600,2200,TRUE,TRUE,0.829705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
404,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
405,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
406,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
407,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
408,"B_smooth_logistic",0.6,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
409,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.692058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
410,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.618235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
411,"B_smooth_logistic",0.6,1600,2200,TRUE,TRUE,0.557647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
412,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.812058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
413,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
414,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.851176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
415,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.859411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
416,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.900882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
417,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
418,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.577647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
419,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
420,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.832058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
421,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.910294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
422,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.751176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
423,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
424,"B_smooth_logistic",0.6,3400,3400,TRUE,TRUE,0.627941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
425,"B_smooth_logistic",0.6,2800,2800,TRUE,TRUE,0.544117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
426,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.944117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
427,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
428,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.640294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
429,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.883235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
430,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.709705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
431,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.588823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
432,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
433,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.924117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
434,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.669411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
435,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
436,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.835882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
437,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
438,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.850882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
439,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.746764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
440,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
441,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.699117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
442,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
443,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
444,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.707647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
445,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
446,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.950588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
447,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.748823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
448,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.781176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
449,"B_smooth_logistic",0.6,1600,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
450,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
451,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.739411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
452,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.811764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
453,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.832941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
454,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.837352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
455,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
456,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.822058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
457,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.816470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
458,"B_smooth_logistic",0.6,2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
459,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.636764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
460,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
461,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.591470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
462,"B_smooth_logistic",0.6,1600,2200,TRUE,TRUE,0.795882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
463,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.927647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
464,"B_smooth_logistic",0.6,2800,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
465,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.869117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
466,"B_smooth_logistic",0.6,NA,NA,FALSE,FALSE,0.449705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
467,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
468,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
469,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.993529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
470,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.575882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
471,"B_smooth_logistic",0.6,2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
472,"B_smooth_logistic",0.6,2200,2800,TRUE,TRUE,0.712941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
473,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.915,TRUE,TRUE,TRUE,FALSE,FALSE
474,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.549705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
475,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
476,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
477,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.775882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
478,"B_smooth_logistic",0.6,NA,NA,FALSE,FALSE,0.451764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
479,"B_smooth_logistic",0.6,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
480,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.698235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
481,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
482,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.941176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
483,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.667352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
484,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
485,"B_smooth_logistic",0.6,1600,2200,TRUE,TRUE,0.636176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
486,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.739411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
487,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.722647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
488,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
489,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.740294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
490,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.803823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
491,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
492,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.542058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
493,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
494,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.662647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
495,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
496,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
497,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.965,TRUE,TRUE,TRUE,FALSE,FALSE
498,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
499,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.643823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
500,"B_smooth_logistic",0.6,1600,1600,TRUE,TRUE,0.686470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
1,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.222058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
2,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.133235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
3,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.356470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
4,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0773529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
5,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
6,"A_threshold",0.7,2200,4000,TRUE,TRUE,0.582058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
7,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.398235294117647,FALSE,FALSE,FALSE,TRUE,TRUE
8,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.00176470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
9,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.118235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
10,"A_threshold",0.7,2200,2800,TRUE,TRUE,0.302352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
11,"A_threshold",0.7,2800,3400,TRUE,TRUE,0.569411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
12,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
13,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.173235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
14,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0535294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
15,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.00117647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
16,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.08,FALSE,TRUE,TRUE,FALSE,FALSE
17,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.286764705882353,FALSE,TRUE,TRUE,FALSE,FALSE
18,"A_threshold",0.7,4000,4000,TRUE,TRUE,0.543823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
19,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0367647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
20,"A_threshold",0.7,1600,NA,TRUE,FALSE,0.294705882352941,FALSE,FALSE,TRUE,TRUE,FALSE
21,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.113235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
22,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0288235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
23,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
24,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.152058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
25,"A_threshold",0.7,2800,NA,TRUE,FALSE,0.357941176470588,FALSE,FALSE,TRUE,TRUE,FALSE
26,"A_threshold",0.7,1600,2200,TRUE,TRUE,0.332352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
27,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.223235294117647,FALSE,FALSE,FALSE,TRUE,TRUE
28,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0847058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
29,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.238529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
30,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0814705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
31,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0723529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
32,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0214705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
33,"A_threshold",0.7,1600,NA,TRUE,FALSE,0.00264705882352941,FALSE,FALSE,TRUE,TRUE,FALSE
34,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.423529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
35,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.588823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
36,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.286176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
37,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0158823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
38,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.190294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
39,"A_threshold",0.7,1600,NA,TRUE,FALSE,0.0870588235294118,FALSE,FALSE,TRUE,TRUE,FALSE
40,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0691176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
41,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.412058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
42,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0255882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
43,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.113235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
44,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.732352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
45,"A_threshold",0.7,2800,3400,TRUE,TRUE,0.434705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
46,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.279705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
47,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.570294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
48,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.563823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
49,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.167058823529412,FALSE,TRUE,TRUE,FALSE,FALSE
50,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.619411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
51,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.395882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
52,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.302941176470588,FALSE,TRUE,TRUE,FALSE,FALSE
53,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.39,FALSE,TRUE,TRUE,FALSE,FALSE
54,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.075,FALSE,TRUE,TRUE,FALSE,FALSE
55,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.337647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
56,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.447647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
57,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.135882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
58,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.265,FALSE,TRUE,TRUE,FALSE,FALSE
59,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0117647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
60,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.327647058823529,FALSE,TRUE,TRUE,FALSE,FALSE
61,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
62,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.400294117647059,FALSE,TRUE,TRUE,FALSE,FALSE
63,"A_threshold",0.7,1600,2200,TRUE,TRUE,0.447647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
64,"A_threshold",0.7,1600,NA,TRUE,FALSE,0.111764705882353,FALSE,FALSE,TRUE,TRUE,FALSE
65,"A_threshold",0.7,3400,3400,TRUE,TRUE,0.468823529411765,FALSE,FALSE,FALSE,TRUE,TRUE
66,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.149117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
67,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.377352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
68,"A_threshold",0.7,1600,2200,TRUE,TRUE,0.992941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
69,"A_threshold",0.7,2200,NA,TRUE,FALSE,0,FALSE,FALSE,TRUE,TRUE,FALSE
70,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.409411764705882,FALSE,FALSE,FALSE,TRUE,TRUE
71,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.114705882352941,FALSE,FALSE,FALSE,TRUE,TRUE
72,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.305882352941176,FALSE,TRUE,TRUE,FALSE,FALSE
73,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.459117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
74,"A_threshold",0.7,1600,3400,TRUE,TRUE,0.420588235294118,FALSE,FALSE,FALSE,TRUE,TRUE
75,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0376470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
76,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.283235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
77,"A_threshold",0.7,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
78,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.0126470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
79,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.262941176470588,FALSE,FALSE,FALSE,TRUE,TRUE
80,"A_threshold",0.7,1600,NA,TRUE,FALSE,0.389117647058824,FALSE,FALSE,TRUE,TRUE,FALSE
81,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
82,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.877352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
83,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.397352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
84,"A_threshold",0.7,2200,2200,TRUE,TRUE,0.606470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
85,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
86,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.321470588235294,FALSE,TRUE,TRUE,FALSE,FALSE
87,"A_threshold",0.7,2200,2200,TRUE,TRUE,0.112058823529412,FALSE,FALSE,FALSE,TRUE,TRUE
88,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.268529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
89,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.248823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
90,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.532058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
91,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.134117647058824,FALSE,TRUE,TRUE,FALSE,FALSE
92,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.189705882352941,FALSE,TRUE,TRUE,FALSE,FALSE
93,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.295588235294118,FALSE,TRUE,TRUE,FALSE,FALSE
94,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.442352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
95,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.508235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
96,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.192352941176471,FALSE,TRUE,TRUE,FALSE,FALSE
97,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.253823529411765,FALSE,TRUE,TRUE,FALSE,FALSE
98,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.326176470588235,FALSE,TRUE,TRUE,FALSE,FALSE
99,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
100,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
101,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.751176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
102,"A_threshold",0.7,2200,2800,TRUE,TRUE,0.452352941176471,FALSE,FALSE,FALSE,TRUE,TRUE
103,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.344411764705882,FALSE,TRUE,TRUE,FALSE,FALSE
104,"A_threshold",0.7,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
105,"A_threshold",0.7,1600,4000,TRUE,TRUE,0.611470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
106,"A_threshold",0.7,2200,2200,TRUE,TRUE,0.569117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
107,"A_threshold",0.7,1600,1600,TRUE,TRUE,0.610588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
108,"A_threshold",0.7,NA,NA,FALSE,FALSE,0.288529411764706,FALSE,TRUE,TRUE,FALSE,FALSE
